Tag data file: ../version2data/Collar_13.TXT_movement_data1.txt
date, time, start coordinate (lat, lon), end coordinate (lat, lon), duration (s), distance (m), velocity (m/s), average vel.,, elapsed time, sample_no, raw_speed_category, average_speed_category

 8/7/2018,   9:1:31, 52.254775, -3.616158, 52.254776, -3.616161,        1,    0.246,    0.246,         ,         12,     40037, Foraging    , -           
 8/7/2018,   9:1:32, 52.254776, -3.616161, 52.254779, -3.616165,        1,    0.404,    0.404,         ,         13,     40038, Moving      , -           
 8/7/2018,   9:1:33, 52.254779, -3.616165, 52.254779, -3.616167,        1,    0.136,    0.136,         ,         14,     40039, Foraging    , -           
 8/7/2018,   9:1:34, 52.254779, -3.616167, 52.254779, -3.616165,        1,    0.136,    0.136,         ,         15,     40040, Foraging    , -           
 8/7/2018,   9:1:35, 52.254779, -3.616165, 52.254787, -3.616167,        1,    0.900,    0.900,         ,         16,     40041, Moving      , -           

 8/7/2018,  10:1:45, 52.254768, -3.616227, 52.254768, -3.616218,        1,    0.613,    0.613,         ,          0,     40337, Moving      , -           
 8/7/2018,  10:1:46, 52.254768, -3.616218, 52.254772, -3.616215,        1,    0.489,    0.489,         ,          1,     40338, Moving      , -           
 8/7/2018,  10:1:47, 52.254772, -3.616215, 52.254768, -3.616208,        1,    0.652,    0.652,         ,          2,     40339, Moving      , -           
 8/7/2018,  10:1:48, 52.254768, -3.616208, 52.254768, -3.616202,        1,    0.408,    0.408,         ,          3,     40340, Moving      , -           
 8/7/2018,  10:1:49, 52.254768, -3.616202, 52.254767, -3.616201,        1,    0.160,    0.160,         ,          4,     40341, Foraging    , -           
 8/7/2018,  10:1:50, 52.254767, -3.616201, 52.254768, -3.616201,        1,    0.181,    0.181,         ,          5,     40342, Foraging    , -           
 8/7/2018,  10:1:51, 52.254768, -3.616201, 52.254769, -3.616200,        1,    0.103,    0.103,         ,          6,     40343, Foraging    , -           
 8/7/2018,  10:1:52, 52.254769, -3.616200, 52.254770, -3.616204,        1,    0.364,    0.364,         ,          7,     40344, Moving      , -           
 8/7/2018,  10:1:53, 52.254770, -3.616204, 52.254775, -3.616213,        1,    0.827,    0.827,         ,          8,     40345, Moving      , -           
 8/7/2018,  10:1:54, 52.254775, -3.616213, 52.254778, -3.616217,        1,    0.423,    0.423,         ,          9,     40346, Moving      , -           
 8/7/2018,  10:1:55, 52.254778, -3.616217, 52.254785, -3.616222,        1,    0.763,    0.763,    1.463,         10,     40347, Moving      , Moving      
 8/7/2018,  10:1:56, 52.254785, -3.616222, 52.254788, -3.616223,        1,    0.340,    0.340,    1.480,         11,     40348, Moving      , Moving      
 8/7/2018,  10:1:57, 52.254788, -3.616223, 52.254812, -3.616237,        1,    2.889,    2.889,         ,         12,     40349, Moving      , -           
 8/7/2018,  10:1:58, 52.254812, -3.616237, 52.254831, -3.616247,        1,    2.254,    2.254,         ,         13,     40350, Moving      , -           
 8/7/2018,  10:1:59, 52.254831, -3.616247, 52.254877, -3.616277,        1,    5.456,    5.456,         ,         14,     40351, Moving      , -           
 8/7/2018,   10:2:0, 52.254877, -3.616277, 52.254890, -3.616268,        1,    1.553,    1.553,         ,         15,     40352, Moving      , -           
 8/7/2018,   10:2:1, 52.254890, -3.616268, 52.254858, -3.616227,        1,    4.521,    4.521,         ,         16,     40353, Moving      , -           
 8/7/2018,   10:2:3, 52.254858, -3.616227, 52.254816, -3.616177,        2,    5.752,    2.876,         ,         17,     40354, Moving      , -           
 8/7/2018,   10:2:4, 52.254816, -3.616177, 52.254808, -3.616168,        1,    1.071,    1.071,         ,         19,     40355, Moving      , -           
 8/7/2018,   10:2:5, 52.254808, -3.616168, 52.254798, -3.616155,        1,    1.473,    1.473,         ,         20,     40356, Moving      , -           
 8/7/2018,   10:2:6, 52.254798, -3.616155, 52.254795, -3.616155,        1,    0.334,    0.334,         ,         21,     40357, Moving      , -           

 8/7/2018,  11:1:14, 52.254772, -3.615732, 52.254779, -3.615728,        1,    0.825,    0.825,         ,          0,     40645, Moving      , -           
 8/7/2018,  11:1:15, 52.254779, -3.615728, 52.254791, -3.615727,        1,    1.336,    1.336,         ,          1,     40646, Moving      , -           
 8/7/2018,  11:1:16, 52.254791, -3.615727, 52.254795, -3.615732,        1,    0.612,    0.612,         ,          2,     40647, Moving      , -           
 8/7/2018,  11:1:17, 52.254795, -3.615732, 52.254803, -3.615734,        1,    0.850,    0.850,         ,          3,     40648, Moving      , -           
 8/7/2018,  11:1:18, 52.254803, -3.615734, 52.254809, -3.615735,        1,    0.676,    0.676,         ,          4,     40649, Moving      , -           
 8/7/2018,  11:1:19, 52.254809, -3.615735, 52.254814, -3.615736,        1,    0.580,    0.580,         ,          5,     40650, Moving      , -           
 8/7/2018,  11:1:20, 52.254814, -3.615736, 52.254816, -3.615738,        1,    0.186,    0.186,         ,          6,     40651, Foraging    , -           
 8/7/2018,  11:1:21, 52.254816, -3.615738, 52.254818, -3.615739,        1,    0.257,    0.257,         ,          7,     40652, Foraging    , -           
 8/7/2018,  11:1:22, 52.254818, -3.615739, 52.254819, -3.615741,        1,    0.212,    0.212,         ,          8,     40653, Foraging    , -           
 8/7/2018,  11:1:23, 52.254819, -3.615741, 52.254820, -3.615742,        1,    0.178,    0.178,         ,          9,     40654, Foraging    , -           
 8/7/2018,  11:1:24, 52.254820, -3.615742, 52.254821, -3.615745,        1,    0.187,    0.187,    0.503,         10,     40655, Foraging    , Moving      
 8/7/2018,  11:1:25, 52.254821, -3.615745, 52.254823, -3.615746,        1,    0.253,    0.253,    0.457,         11,     40656, Foraging    , Moving      
 8/7/2018,  11:1:26, 52.254823, -3.615746, 52.254825, -3.615749,        1,    0.259,    0.259,    0.412,         12,     40657, Foraging    , Moving      
 8/7/2018,  11:1:27, 52.254825, -3.615749, 52.254826, -3.615751,        1,    0.228,    0.228,    0.379,         13,     40658, Foraging    , Moving      
 8/7/2018,  11:1:28, 52.254826, -3.615751, 52.254830, -3.615753,        1,    0.447,    0.447,    0.343,         14,     40659, Moving      , Moving      
 8/7/2018,  11:1:29, 52.254830, -3.615753, 52.254833, -3.615754,        1,    0.321,    0.321,    0.313,         15,     40660, Foraging    , Foraging    
 8/7/2018,  11:1:30, 52.254833, -3.615754, 52.254837, -3.615759,        1,    0.535,    0.535,    0.295,         16,     40661, Moving      , Foraging    
 8/7/2018,  11:1:31, 52.254837, -3.615759, 52.254843, -3.615768,        1,    0.933,    0.933,    0.285,         17,     40662, Moving      , Foraging    
 8/7/2018,  11:1:32, 52.254843, -3.615768, 52.254852, -3.615772,        1,    1.015,    1.015,    0.274,         18,     40663, Moving      , Foraging    
 8/7/2018,  11:1:33, 52.254852, -3.615772, 52.254855, -3.615777,        1,    0.475,    0.475,    0.265,         19,     40664, Moving      , Foraging    
 8/7/2018,  11:1:34, 52.254855, -3.615777, 52.254856, -3.615780,        1,    0.203,    0.203,    0.266,         20,     40665, Foraging    , Foraging    
 8/7/2018,  11:1:35, 52.254856, -3.615780, 52.254857, -3.615781,        1,    0.113,    0.113,    0.269,         21,     40666, Foraging    , Foraging    
 8/7/2018,  11:1:36, 52.254857, -3.615781, 52.254857, -3.615782,        1,    0.072,    0.072,    0.261,         22,     40667, Foraging    , Foraging    
 8/7/2018,  11:1:37, 52.254857, -3.615782, 52.254857, -3.615782,        1,    0.050,    0.050,    0.251,         23,     40668, Foraging    , Foraging    
 8/7/2018,  11:1:38, 52.254857, -3.615782, 52.254858, -3.615782,        1,    0.037,    0.037,    0.237,         24,     40669, Foraging    , Foraging    
 8/7/2018,  11:1:39, 52.254858, -3.615782, 52.254858, -3.615783,        1,    0.028,    0.028,    0.220,         25,     40670, Foraging    , Foraging    
 8/7/2018,  11:1:40, 52.254858, -3.615783, 52.254858, -3.615783,        1,    0.022,    0.022,    0.203,         26,     40671, Foraging    , Foraging    
 8/7/2018,  11:1:41, 52.254858, -3.615783, 52.254858, -3.615783,        1,    0.018,    0.018,    0.171,         27,     40672, Stationary  , Foraging    
 8/7/2018,  11:1:42, 52.254858, -3.615783, 52.254858, -3.615783,        1,    0.015,    0.015,    0.128,         28,     40673, Stationary  , Foraging    
 8/7/2018,  11:1:43, 52.254858, -3.615783, 52.254858, -3.615783,        1,    0.012,    0.012,    0.100,         29,     40674, Stationary  , Foraging    
 8/7/2018,  11:1:44, 52.254858, -3.615783, 52.254860, -3.615788,        1,    0.393,    0.393,    0.096,         30,     40675, Moving      , Foraging    
 8/7/2018,  11:1:45, 52.254860, -3.615788, 52.254861, -3.615790,        1,    0.146,    0.146,    0.111,         31,     40676, Foraging    , Foraging    
 8/7/2018,  11:1:46, 52.254861, -3.615790, 52.254861, -3.615791,        1,    0.056,    0.056,    0.156,         32,     40677, Foraging    , Foraging    
 8/7/2018,  11:1:47, 52.254861, -3.615791, 52.254861, -3.615791,        1,    0.043,    0.043,    0.280,         33,     40678, Foraging    , Foraging    
 8/7/2018,  11:1:48, 52.254861, -3.615791, 52.254861, -3.615792,        1,    0.052,    0.052,    0.469,         34,     40679, Foraging    , Moving      
 8/7/2018,  11:1:49, 52.254861, -3.615792, 52.254862, -3.615793,        1,    0.064,    0.064,    0.609,         35,     40680, Foraging    , Moving      
 8/7/2018,  11:1:50, 52.254862, -3.615793, 52.254862, -3.615794,        1,    0.081,    0.081,    0.685,         36,     40681, Foraging    , Moving      
 8/7/2018,  11:1:51, 52.254862, -3.615794, 52.254863, -3.615795,        1,    0.106,    0.106,    0.730,         37,     40682, Foraging    , Moving      
 8/7/2018,  11:1:52, 52.254863, -3.615795, 52.254863, -3.615797,        1,    0.145,    0.145,    0.743,         38,     40683, Foraging    , Moving      
 8/7/2018,  11:1:53, 52.254863, -3.615797, 52.254864, -3.615800,        1,    0.209,    0.209,    0.749,         39,     40684, Foraging    , Moving      
 8/7/2018,  11:1:54, 52.254864, -3.615800, 52.254866, -3.615804,        1,    0.328,    0.328,    0.743,         40,     40685, Foraging    , Moving      
 8/7/2018,  11:1:55, 52.254866, -3.615804, 52.254868, -3.615811,        1,    0.591,    0.591,    0.732,         41,     40686, Moving      , Moving      
 8/7/2018,  11:1:56, 52.254868, -3.615811, 52.254874, -3.615829,        1,    1.379,    1.379,    0.729,         42,     40687, Moving      , Moving      
 8/7/2018,  11:1:57, 52.254874, -3.615829, 52.254892, -3.615875,        1,    3.697,    3.697,    0.728,         43,     40688, Moving      , Moving      
 8/7/2018,  11:1:58, 52.254892, -3.615875, 52.254914, -3.615921,        1,    3.951,    3.951,    0.727,         44,     40689, Moving      , Moving      
 8/7/2018,  11:1:59, 52.254914, -3.615921, 52.254929, -3.615921,        1,    1.705,    1.705,    0.725,         45,     40690, Moving      , Moving      
 8/7/2018,   11:2:0, 52.254929, -3.615921, 52.254942, -3.615920,        1,    1.411,    1.411,    0.722,         46,     40691, Moving      , Moving      
 8/7/2018,   11:2:1, 52.254942, -3.615920, 52.254946, -3.615919,        1,    0.403,    0.403,    0.717,         47,     40692, Moving      , Moving      
 8/7/2018,   11:2:2, 52.254946, -3.615919, 52.254947, -3.615919,        1,    0.173,    0.173,    0.711,         48,     40693, Foraging    , Moving      
 8/7/2018,   11:2:3, 52.254947, -3.615919, 52.254948, -3.615919,        1,    0.096,    0.096,    0.703,         49,     40694, Foraging    , Moving      
 8/7/2018,   11:2:4, 52.254948, -3.615919, 52.254949, -3.615918,        1,    0.061,    0.061,    0.690,         50,     40695, Foraging    , Moving      
 8/7/2018,   11:2:5, 52.254949, -3.615918, 52.254949, -3.615918,        1,    0.042,    0.042,    0.667,         51,     40696, Foraging    , Moving      
 8/7/2018,   11:2:6, 52.254949, -3.615918, 52.254949, -3.615918,        1,    0.031,    0.031,    0.618,         52,     40697, Foraging    , Moving      
 8/7/2018,   11:2:7, 52.254949, -3.615918, 52.254949, -3.615918,        1,    0.024,    0.024,    0.492,         53,     40698, Foraging    , Moving      
 8/7/2018,   11:2:8, 52.254949, -3.615918, 52.254950, -3.615918,        1,    0.019,    0.019,    0.301,         54,     40699, Stationary  , Foraging    
 8/7/2018,   11:2:9, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.015,    0.015,    0.160,         55,     40700, Stationary  , Foraging    
 8/7/2018,  11:2:10, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.013,    0.013,    0.082,         56,     40701, Stationary  , Foraging    
 8/7/2018,  11:2:12, 52.254950, -3.615918, 52.254950, -3.615918,        2,    0.011,    0.005,    0.027,         57,     40702, Stationary  , Foraging    
 8/7/2018,  11:2:13, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.009,    0.009,    0.016,         59,     40703, Stationary  , Stationary  
 8/7/2018,  11:2:14, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.008,    0.008,    0.012,         60,     40704, Stationary  , Stationary  
 8/7/2018,  11:2:15, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.007,    0.007,    0.010,         61,     40705, Stationary  , Stationary  
 8/7/2018,  11:2:16, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.006,    0.006,    0.008,         62,     40706, Stationary  , Stationary  
 8/7/2018,  11:2:17, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.005,    0.005,    0.007,         63,     40707, Stationary  , Stationary  
 8/7/2018,  11:2:18, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.005,    0.005,    0.006,         64,     40708, Stationary  , Stationary  
 8/7/2018,  11:2:19, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.004,    0.004,    0.005,         65,     40709, Stationary  , Stationary  
 8/7/2018,  11:2:20, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.004,    0.004,    0.004,         66,     40710, Stationary  , Stationary  
 8/7/2018,  11:2:21, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.003,    0.003,    0.004,         67,     40711, Stationary  , Stationary  
 8/7/2018,  11:2:22, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.003,    0.003,    0.004,         68,     40712, Stationary  , Stationary  
 8/7/2018,  11:2:23, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.003,    0.003,    0.004,         69,     40713, Stationary  , Stationary  
 8/7/2018,  11:2:24, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.003,    0.003,    0.003,         70,     40714, Stationary  , Stationary  
 8/7/2018,  11:2:25, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.002,    0.002,    0.003,         71,     40715, Stationary  , Stationary  
 8/7/2018,  11:2:26, 52.254950, -3.615918, 52.254950, -3.615918,        1,    0.002,    0.002,    0.003,         72,     40716, Stationary  , Stationary  
 8/7/2018,  11:2:27, 52.254950, -3.615918, 52.254951, -3.615918,        1,    0.002,    0.002,    0.002,         73,     40717, Stationary  , Stationary  
 8/7/2018,  11:2:28, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.002,    0.002,    0.002,         74,     40718, Stationary  , Stationary  
 8/7/2018,  11:2:29, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.002,    0.002,    0.002,         75,     40719, Stationary  , Stationary  
 8/7/2018,  11:2:30, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.002,    0.002,    0.002,         76,     40720, Stationary  , Stationary  
 8/7/2018,  11:2:31, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.002,    0.002,    0.002,         77,     40721, Stationary  , Stationary  
 8/7/2018,  11:2:32, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.002,         78,     40722, Stationary  , Stationary  
 8/7/2018,  11:2:33, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.002,         79,     40723, Stationary  , Stationary  
 8/7/2018,  11:2:34, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         80,     40724, Stationary  , Stationary  
 8/7/2018,  11:2:35, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         81,     40725, Stationary  , Stationary  
 8/7/2018,  11:2:36, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         82,     40726, Stationary  , Stationary  
 8/7/2018,  11:2:37, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         83,     40727, Stationary  , Stationary  
 8/7/2018,  11:2:38, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         84,     40728, Stationary  , Stationary  
 8/7/2018,  11:2:39, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         85,     40729, Stationary  , Stationary  
 8/7/2018,  11:2:40, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         86,     40730, Stationary  , Stationary  
 8/7/2018,  11:2:41, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         87,     40731, Stationary  , Stationary  
 8/7/2018,  11:2:42, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         88,     40732, Stationary  , Stationary  
 8/7/2018,  11:2:43, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         89,     40733, Stationary  , Stationary  
 8/7/2018,  11:2:44, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         90,     40734, Stationary  , Stationary  
 8/7/2018,  11:2:45, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         91,     40735, Stationary  , Stationary  
 8/7/2018,  11:2:46, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         92,     40736, Stationary  , Stationary  
 8/7/2018,  11:2:47, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         93,     40737, Stationary  , Stationary  
 8/7/2018,  11:2:48, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         94,     40738, Stationary  , Stationary  
 8/7/2018,  11:2:49, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         95,     40739, Stationary  , Stationary  
 8/7/2018,  11:2:50, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         96,     40740, Stationary  , Stationary  
 8/7/2018,  11:2:51, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         97,     40741, Stationary  , Stationary  
 8/7/2018,  11:2:52, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         98,     40742, Stationary  , Stationary  
 8/7/2018,  11:2:53, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,         99,     40743, Stationary  , Stationary  
 8/7/2018,  11:2:54, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.001,    0.001,    0.001,        100,     40744, Stationary  , Stationary  
 8/7/2018,  11:2:55, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        101,     40745, Stationary  , Stationary  
 8/7/2018,  11:2:56, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        102,     40746, Stationary  , Stationary  
 8/7/2018,  11:2:57, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        103,     40747, Stationary  , Stationary  
 8/7/2018,  11:2:58, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        104,     40748, Stationary  , Stationary  
 8/7/2018,  11:2:59, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        105,     40749, Stationary  , Stationary  
 8/7/2018,   11:3:0, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        106,     40750, Stationary  , Stationary  
 8/7/2018,   11:3:1, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        107,     40751, Stationary  , Stationary  
 8/7/2018,   11:3:2, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        108,     40752, Stationary  , Stationary  
 8/7/2018,   11:3:4, 52.254951, -3.615918, 52.254951, -3.615918,        2,    0.000,    0.000,    0.000,        109,     40753, Stationary  , Stationary  
 8/7/2018,   11:3:5, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        111,     40754, Stationary  , Stationary  
 8/7/2018,   11:3:6, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        112,     40755, Stationary  , Stationary  
 8/7/2018,   11:3:7, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        113,     40756, Stationary  , Stationary  
 8/7/2018,   11:3:8, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        114,     40757, Stationary  , Stationary  
 8/7/2018,   11:3:9, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        115,     40758, Stationary  , Stationary  
 8/7/2018,  11:3:10, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        116,     40759, Stationary  , Stationary  
 8/7/2018,  11:3:11, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        117,     40760, Stationary  , Stationary  
 8/7/2018,  11:3:12, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        118,     40761, Stationary  , Stationary  
 8/7/2018,  11:3:13, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        119,     40762, Stationary  , Stationary  
 8/7/2018,  11:3:14, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        120,     40763, Stationary  , Stationary  
 8/7/2018,  11:3:15, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        121,     40764, Stationary  , Stationary  
 8/7/2018,  11:3:16, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        122,     40765, Stationary  , Stationary  
 8/7/2018,  11:3:17, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        123,     40766, Stationary  , Stationary  
 8/7/2018,  11:3:18, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        124,     40767, Stationary  , Stationary  
 8/7/2018,  11:3:19, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        125,     40768, Stationary  , Stationary  
 8/7/2018,  11:3:20, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        126,     40769, Stationary  , Stationary  
 8/7/2018,  11:3:21, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        127,     40770, Stationary  , Stationary  
 8/7/2018,  11:3:22, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        128,     40771, Stationary  , Stationary  
 8/7/2018,  11:3:23, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        129,     40772, Stationary  , Stationary  
 8/7/2018,  11:3:24, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        130,     40773, Stationary  , Stationary  
 8/7/2018,  11:3:25, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        131,     40774, Stationary  , Stationary  
 8/7/2018,  11:3:26, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        132,     40775, Stationary  , Stationary  
 8/7/2018,  11:3:27, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        133,     40776, Stationary  , Stationary  
 8/7/2018,  11:3:28, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        134,     40777, Stationary  , Stationary  
 8/7/2018,  11:3:29, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        135,     40778, Stationary  , Stationary  
 8/7/2018,  11:3:30, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        136,     40779, Stationary  , Stationary  
 8/7/2018,  11:3:31, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        137,     40780, Stationary  , Stationary  
 8/7/2018,  11:3:32, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        138,     40781, Stationary  , Stationary  
 8/7/2018,  11:3:33, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        139,     40782, Stationary  , Stationary  
 8/7/2018,  11:3:34, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        140,     40783, Stationary  , Stationary  
 8/7/2018,  11:3:35, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        141,     40784, Stationary  , Stationary  
 8/7/2018,  11:3:36, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.000,        142,     40785, Stationary  , Stationary  
 8/7/2018,  11:3:37, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        143,     40786, Stationary  , Stationary  
 8/7/2018,  11:3:38, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        144,     40787, Stationary  , Stationary  
 8/7/2018,  11:3:39, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        145,     40788, Stationary  , Stationary  
 8/7/2018,  11:3:40, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        146,     40789, Stationary  , Stationary  
 8/7/2018,  11:3:41, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        147,     40790, Stationary  , Stationary  
 8/7/2018,  11:3:42, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        148,     40791, Stationary  , Stationary  
 8/7/2018,  11:3:43, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        149,     40792, Stationary  , Stationary  
 8/7/2018,  11:3:44, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        150,     40793, Stationary  , Stationary  
 8/7/2018,  11:3:45, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        151,     40794, Stationary  , Stationary  
 8/7/2018,  11:3:46, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        152,     40795, Stationary  , Stationary  
 8/7/2018,  11:3:47, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.014,    0.014,    0.001,        153,     40796, Stationary  , Stationary  
 8/7/2018,  11:3:48, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        154,     40797, Stationary  , Stationary  
 8/7/2018,  11:3:49, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        155,     40798, Stationary  , Stationary  
 8/7/2018,  11:3:50, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        156,     40799, Stationary  , Stationary  
 8/7/2018,  11:3:51, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        157,     40800, Stationary  , Stationary  
 8/7/2018,  11:3:52, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        158,     40801, Stationary  , Stationary  
 8/7/2018,  11:3:53, 52.254951, -3.615918, 52.254951, -3.615918,        1,    0.000,    0.000,    0.001,        159,     40802, Stationary  , Stationary  
 8/7/2018,  11:3:55, 52.254951, -3.615918, 52.254951, -3.615918,        2,    0.000,    0.000,    0.001,        160,     40803, Stationary  , Stationary  
